,Country,Year,Basic service,Limited service,Safely managed service,Surface water,Unimproved
0,Afghanistan,2009,45.819089999999996,4.88581,,18.04309,31.25202
1,Afghanistan,2010,48.356359999999995,4.7826900000000006,,17.14339,29.717560000000002
2,Afghanistan,2011,50.92731,4.6481,,16.24475,28.179840000000002
3,Afghanistan,2012,53.5317,4.48193,,15.34736,26.639
4,Afghanistan,2013,56.16965,4.28411,,14.451239999999999,25.095010000000002
5,Afghanistan,2014,58.84123,4.05455,,13.556379999999999,23.547839999999997
6,Albania,2009,27.80578,8.67947,60.04764,0.15548,3.3116299999999996
7,Albania,2010,25.83363,8.65207,61.97765999999999,0.06435,3.4722899999999997
8,Albania,2011,23.831239999999998,8.627130000000001,63.9291,0.0,3.612530000000001
9,Albania,2012,21.959039999999998,8.44485,65.90139,0.0,3.6947099999999993
10,Albania,2013,21.56775,6.755300000000001,67.89334000000001,0.0,3.78361
11,Albania,2014,21.0775,5.13986,69.9037,0.0,3.87894
12,Algeria,2009,92.15713999999998,5.31775,,0.28373000000000004,2.24138
13,Algeria,2010,92.38947,5.29709,,0.26729,2.04615
14,Algeria,2011,92.61646,5.27685,,0.25149,1.8551900000000001
15,Algeria,2012,92.83835,5.25701,,0.23630000000000004,1.66835
16,Algeria,2013,93.05519,5.23761,,0.2217,1.4855
17,Algeria,2014,93.26727,5.21858,,0.20765999999999998,1.3064799999999999
18,Angola,2009,49.575160000000004,15.486460000000001,,21.62685,13.31153
19,Angola,2010,50.376839999999994,14.80773,,20.84862,13.9668
20,Angola,2011,51.174839999999996,14.125720000000001,,20.06877,14.630679999999998
21,Angola,2012,51.96854,13.440610000000001,,19.287689999999998,15.303170000000001
22,Angola,2013,52.75735,12.75258,,18.5058,15.984279999999998
23,Angola,2014,53.541509999999995,12.061910000000003,,17.72276,16.673820000000003
24,Antigua and Barbuda,2009,97.20521000000001,0.0,,0.09447,2.70032
25,Antigua and Barbuda,2010,97.0887,0.0,,0.09447,2.81683
26,Antigua and Barbuda,2011,96.9722,0.0,,0.09447,2.93334
27,Antigua and Barbuda,2012,96.85569,0.0,,0.09447,3.04984
28,Antigua and Barbuda,2013,96.73919000000001,0.0,,0.09447,3.16635
29,Antigua and Barbuda,2014,96.73919000000001,0.0,,0.09447,3.16635
